,period,hour,Load Profile,price,year,scenario_price
506,3,2,1468.66715995489,1471.5184928709584,2050,low
507,3,3,1596.1643246010303,1431.644987343435,2050,low
508,3,4,1683.1946598794723,1643.0735137843678,2050,low
509,3,5,1944.0191443358692,1890.7441291127332,2050,low
510,3,6,1742.1180947381451,2050.779474755299,2050,low
511,3,7,1491.5991036004161,2423.8633619866173,2050,low
512,3,8,1459.205651002838,2458.515094988926,2050,low
513,3,9,1274.5729657483548,2354.4073088682435,2050,low
514,3,10,1105.731672195536,2364.5863038880134,2050,low
515,3,11,1122.400363436182,2166.4919588185603,2050,low
516,3,12,1084.2211759043093,2131.537815704769,2050,low
517,3,13,1036.8358957418602,2137.064267818022,2050,low
518,3,14,1186.9762725396838,2040.2073620973763,2050,low
519,3,15,1379.815595253752,2095.0486578988825,2050,low
520,3,16,1513.6648527644159,2036.2279452041164,2050,low
521,3,17,1536.219224456455,2053.5728879270314,2050,low
522,3,18,1651.411985441945,2149.9411380556867,2050,low
523,3,19,1632.0336601821668,2033.3689900248805,2050,low
524,3,20,1480.7605675238865,2016.9650040952367,2050,low
525,3,21,1395.3626756913966,2005.021945315377,2050,low
526,3,22,1348.1661815056902,1840.5052032463261,2050,low
527,3,23,1278.3153701108447,1886.6645681090909,2050,low
528,3,24,1241.8685715420243,1740.0683117275248,2050,low
529,3,25,1197.9702794205893,1579.723950042746,2050,low
530,3,26,1098.7799062284178,1370.9086240506972,2050,low
531,3,27,1210.8299359540126,1275.8093331155253,2050,low
532,3,28,1194.683182413773,1648.869504089124,2050,low
533,3,29,1096.1369025540182,1960.18609405911,2050,low
534,3,30,1013.2043334766407,2243.5305348305083,2050,low
535,3,31,975.935760656116,2556.2762429906024,2050,low
536,3,32,944.464027827341,2597.1546520982633,2050,low
537,3,33,903.0643736333853,2433.3736347618174,2050,low
538,3,34,782.8077064482053,2385.509479454775,2050,low
539,3,35,717.5099686100988,2214.7269875388924,2050,low
540,3,36,602.272787394787,2169.592568319084,2050,low
541,3,37,621.2402255287133,2225.4900867961296,2050,low
542,3,38,729.1258587085103,2145.7527373729818,2050,low
543,3,39,826.9392047762046,2191.320628281107,2050,low
544,3,40,892.8477207743617,2121.306108312497,2050,low
545,3,41,935.3578807138639,2112.5353349922507,2050,low
546,3,42,962.4875360775534,2183.3912740297574,2050,low
547,3,43,1004.7866999254015,2046.8267511762492,2050,low
548,3,44,1052.460711581693,2056.77824791664,2050,low
549,3,45,1048.9959336555894,2013.1276361511384,2050,low
550,3,46,1009.4841392290614,1874.6996696579206,2050,low
551,3,47,972.4043523852795,1902.453779932253,2050,low
552,3,48,981.9658068544308,1730.0984357927032,2050,low
553,3,49,1022.3882159923063,1571.2888525327478,2050,low
554,3,50,1031.0834759799318,1342.5850595538016,2050,low
555,3,51,967.7735434263526,1305.186952116413,2050,low
556,3,52,939.4001216276514,1631.1371845673377,2050,low
557,3,53,914.8690497085395,1982.3320100756491,2050,low
558,3,54,930.3828149738175,2299.2332695477194,2050,low
559,3,55,834.4018033862741,2644.53134259148,2050,low
560,3,56,812.7691514630372,2698.316348180774,2050,low
561,3,57,765.7503381966184,2479.506913140699,2050,low
562,3,58,702.1294640342862,2392.769369668962,2050,low
563,3,59,690.1582120973001,2291.923273343385,2050,low
564,3,60,676.6100420016384,2210.1760942107103,2050,low
565,3,61,639.0749478021825,2259.32979028987,2050,low
566,3,62,753.6014053403447,2172.6042904506808,2050,low
567,3,63,888.6166938838313,2234.377271900468,2050,low
568,3,64,1046.1641440044468,2153.9091180356463,2050,low
569,3,65,1165.8544532593983,2162.9645059986206,2050,low
570,3,66,1315.5839429313698,2248.3277781670445,2050,low
571,3,67,1325.8783311925815,2068.311045185183,2050,low
572,3,68,1249.5421662437473,2075.630635595825,2050,low
573,3,69,1172.3175966984759,2043.410430061179,2050,low
574,3,70,1081.0229193571367,1862.7443653019777,2050,low
575,3,71,1016.8023720922099,1866.359919266231,2050,low
576,3,72,952.2930933334408,1665.4706220109153,2050,low
577,3,73,959.3003845878364,1494.8483339679997,2050,low
578,3,74,986.5966158133577,876.8379702684723,2050,low
579,3,75,1042.6771559634324,1120.8047848401047,2050,low
580,3,76,1108.985454029986,1558.906480031363,2050,low
581,3,77,1214.0059823862744,1957.6823289005306,2050,low
582,3,78,1257.2490761178367,2309.214941961972,2050,low
583,3,79,1236.8379805147006,2785.3776249130597,2050,low
584,3,80,1205.8659752714216,3041.127507687502,2050,low
585,3,81,1057.7800341028583,2516.2985711439906,2050,low
586,3,82,927.4399747481206,2440.4011280663035,2050,low
587,3,83,858.8329297882867,2344.9327391103243,2050,low
588,3,84,820.5649017967705,2280.477071529042,2050,low
589,3,85,802.8745452702221,2325.199813855503,2050,low
590,3,86,884.9742350384404,2207.139207004267,2050,low
591,3,87,949.1392570160901,2263.8152313632327,2050,low
592,3,88,1135.4710160612585,2178.6293070520205,2050,low
593,3,89,1263.8232701314691,2202.2218892410633,2050,low
594,3,90,1332.4303150913029,2317.2756950291946,2050,low
595,3,91,1299.8480765169822,2124.563393894595,2050,low
596,3,92,1148.4972484565137,2126.7485264775632,2050,low
597,3,93,1092.9608561217567,2107.614467221645,2050,low
598,3,94,1026.0750950675192,1913.9997215255853,2050,low
599,3,95,998.6344980950765,1928.1183630030475,2050,low
600,3,96,990.1169190267386,1716.365339515124,2050,low
601,3,97,910.29376603689,1678.8444388556998,2050,low
602,3,98,992.6599771840389,1483.5140053178775,2050,low
603,3,99,1062.088796395577,1455.409165220243,2050,low
604,3,100,1222.4569311098796,1697.6973097331131,2050,low
605,3,101,1229.6974285708397,1846.4539824972942,2050,low
606,3,102,1124.8767912487494,1969.1645484219437,2050,low
607,3,103,922.9091113062927,2376.1159554805454,2050,low
608,3,104,793.0132542497735,2407.8040727893767,2050,low
609,3,105,773.5238784154407,2253.8137188296973,2050,low
610,3,106,662.4288836310155,2333.6974763165126,2050,low
611,3,107,489.61197950914203,2199.3524186686445,2050,low
612,3,108,526.2031438248839,2141.3546107750008,2050,low
613,3,109,558.074658722055,2009.6911153506546,2050,low
614,3,110,583.5940807547028,1941.6582261983262,2050,low
615,3,111,741.7856242077348,1978.8383505847255,2050,low
616,3,112,906.91782857043,1934.046089140557,2050,low
617,3,113,1089.5738135978413,1986.6610218873143,2050,low
618,3,114,1115.72622390545,2071.9025345446717,2050,low
619,3,115,1064.8428506445312,2160.608159843269,2050,low
620,3,116,1078.0689740739842,2101.003549107588,2050,low
621,3,117,1075.548126031595,2078.9177375078134,2050,low
622,3,118,1112.1615004622477,1918.671699997834,2050,low
623,3,119,1128.74135124325,1895.3135369308507,2050,low
624,3,120,1152.9503764961532,1656.0724243434713,2050,low
625,3,121,1145.4322525988066,1618.206198016385,2050,low
626,3,122,1176.6263589911946,1446.0497042773977,2050,low
627,3,123,1101.5894857646495,1410.403976422601,2050,low
628,3,124,1226.0771798403598,1591.9608468864253,2050,low
629,3,125,1305.245134440336,1758.6922799404533,2050,low
630,3,126,1291.2194468740897,1803.9480540066959,2050,low
631,3,127,1233.6286189100726,2088.180087381115,2050,low
632,3,128,1072.1499784502241,2219.0672564252527,2050,low
633,3,129,1007.6962249787324,2065.277887491507,2050,low
634,3,130,1002.0104355615367,2155.7509243919008,2050,low
635,3,131,872.1367886199282,2091.19589881377,2050,low
636,3,132,842.4751801563935,2027.639373050741,2050,low
637,3,133,866.606470007109,1923.43292573838,2050,low
638,3,134,995.9470741908551,1832.009113456702,2050,low
639,3,135,1182.9673467982625,1881.101221756073,2050,low
640,3,136,1321.458518325308,1824.1472558885414,2050,low
641,3,137,1406.9674607323525,1907.376624705635,2050,low
642,3,138,1338.6602523238164,2000.891222394608,2050,low
643,3,139,1269.875526444695,2115.784958716637,2050,low
644,3,140,1191.1961943727586,1994.9345564599023,2050,low
645,3,141,1118.3692275798498,1991.238585869377,2050,low
646,3,142,1158.8138468326363,1817.4341036929115,2050,low
647,3,143,1138.9135838724515,1779.1757594481476,2050,low
648,3,144,1055.1037152560923,1543.8212892497404,2050,low
649,3,145,1086.5976581997777,1528.3144566943274,2050,low
650,3,146,1202.3567771154962,1324.300991414443,2050,low
651,3,147,1310.6977176509672,1206.956527770891,2050,low
652,3,148,1367.5667168803795,1509.700397599655,2050,low
653,3,149,1447.8451772259023,1708.066594769188,2050,low
654,3,150,1417.3951096830301,1748.407253345352,2050,low
655,3,151,1284.3787314815263,1975.2756662823292,2050,low
656,3,152,1068.2298931684463,2082.980626617434,2050,low
657,3,153,897.7339460547641,1971.9497154548885,2050,low
658,3,154,877.300640336717,2060.4320887312792,2050,low
659,3,155,863.352688172659,1997.5273212893412,2050,low
660,3,156,850.4041911795925,1965.3546376895774,2050,low
661,3,157,955.7467662020888,1852.5903331913585,2050,low
662,3,158,1131.9396077904225,1785.0638052360116,2050,low
663,3,159,1217.8261221509524,1810.0153126858552,2050,low
664,3,160,1427.4007664504,1791.12688463927,2050,low
665,3,161,1550.1671766205136,1836.727692788036,2050,low
666,3,162,1613.3771636569932,1937.7326225919703,2050,low
667,3,163,1563.015728096481,2021.790311029513,2050,low
668,3,164,1583.8155007105581,1946.3654585912032,2050,low
669,3,165,1504.72528151277,1954.6711237354991,2050,low
670,3,166,1436.3625478169563,1797.35347076978,2050,low
671,3,167,1356.5282897696518,1770.6116337927588,2050,low
0,0,0,1225.1458788291739,2487.4138332790462,2050,high
1,0,1,1235.903464091593,2950.976653385535,2050,high
2,0,2,1198.1713865113777,2571.0243914998186,2050,high
3,0,3,1286.8034480513625,2351.5124691226665,2050,high
4,0,4,1407.9526297314944,1888.1094182313861,2050,high
5,0,5,1526.7081515003704,3006.6332251201547,2050,high
6,0,6,1569.1497966089962,3781.9507141983327,2050,high
7,0,7,1684.4120188786146,5487.78919860962,2050,high
8,0,8,1803.2230780004204,5529.261127182771,2050,high
9,0,9,1724.154548634874,5692.020298850288,2050,high
10,0,10,1624.8815302736214,5347.953970514569,2050,high
11,0,11,1618.6391318043597,5088.969167120233,2050,high
12,0,12,1602.2056290725584,3876.8437301854683,2050,high
13,0,13,1668.861560058391,4125.259114378771,2050,high
14,0,14,1760.514853597733,4075.103225720403,2050,high
15,0,15,1870.5787796331629,3472.0670011932802,2050,high
16,0,16,1641.7982079759076,3759.394195281146,2050,high
17,0,17,1537.271356027537,4353.525098086966,2050,high
18,0,18,1483.0446846272982,4408.01516529292,2050,high
19,0,19,1420.115310023027,4304.056935338486,2050,high
20,0,20,1297.5665870490745,3168.0720839604733,2050,high
21,0,21,1204.597058245306,2749.113068981297,2050,high
22,0,22,1158.023434078735,2984.198634654515,2050,high
23,0,23,1138.4853933181817,3290.720645705717,2050,high
24,0,24,1059.844501570191,2584.282402103396,2050,high
25,0,25,1007.2617358166618,3061.4113656181944,2050,high
26,0,26,744.1035426961254,2762.4267119769797,2050,high
27,0,27,849.0746934679316,2473.429639238636,2050,high
28,0,28,1082.4259892712737,2117.4845010343156,2050,high
29,0,29,1106.7735647955103,3252.5693911205217,2050,high
30,0,30,1130.6213041433825,3938.8274098917054,2050,high
31,0,31,1192.3732868655513,5915.424203587407,2050,high
32,0,32,1279.6391295234735,5772.127312658987,2050,high
33,0,33,1306.9079698117948,6230.002313309823,2050,high
34,0,34,1251.1873436177561,5575.579284731966,2050,high
35,0,35,1217.9260229483552,5232.512339884724,2050,high
36,0,36,1269.4869014079845,4008.9144127803847,2050,high
37,0,37,1356.669438036512,4228.324129201954,2050,high
38,0,38,1435.743521137352,4172.646947895514,2050,high
39,0,39,1477.9685705695538,3523.954136393198,2050,high
40,0,40,1464.6396058665043,3820.979356616901,2050,high
41,0,41,1379.023222590585,4485.432565883138,2050,high
42,0,42,1339.6139169519024,4552.402992486482,2050,high
43,0,43,1291.874008373814,4459.285720452855,2050,high
44,0,44,1243.7453383252202,3235.252366296076,2050,high
45,0,45,1212.4944698318627,2852.0605218083338,2050,high
46,0,46,1147.99338813969,3103.7305079605094,2050,high
47,0,47,1043.2499405148947,3423.527457586456,2050,high
48,0,48,991.3613916729824,2696.1880475936237,2050,high
49,0,49,964.0092453552668,3153.3592144021877,2050,high
50,0,50,910.765585101878,2864.2101183384075,2050,high
51,0,51,1071.2518738618842,2517.1047575212856,2050,high
52,0,52,1097.8209435032954,2193.9595537561922,2050,high
53,0,53,1115.7539547641898,3343.3107732328463,2050,high
54,0,54,1185.9087389845724,3984.869471476434,2050,high
55,0,55,1262.7391130270653,6112.9309344311205,2050,high
56,0,56,1312.5894410164697,6029.252587244141,2050,high
57,0,57,1325.9461743959835,6533.0733369597765,2050,high
58,0,58,1352.0931601551322,5624.242912021178,2050,high
59,0,59,1361.2734845943573,5303.420267243518,2050,high
60,0,60,1391.5524494114507,4026.7743128787674,2050,high
61,0,61,1440.2753691363887,4381.53984652229,2050,high
62,0,62,1493.9744356837987,4256.06482463875,2050,high
63,0,63,1606.365376806969,3572.4159562836767,2050,high
64,0,64,1710.7145092259655,3841.1859832339655,2050,high
65,0,65,1696.869047140673,4610.2204011500735,2050,high
66,0,66,1633.3565303306432,4730.72578368712,2050,high
67,0,67,1656.6377886786356,4760.992877155193,2050,high
68,0,68,1610.5251245413783,3380.494692768133,2050,high
69,0,69,1550.8224701423035,2900.444359934125,2050,high
70,0,70,1499.755874123746,3188.4456972106123,2050,high
71,0,71,1396.867374086792,3512.7061289127682,2050,high
72,0,72,1343.9958140980293,2734.956252975999,2050,high
73,0,73,1347.9167512148435,3221.1269698683145,2050,high
74,0,74,1370.6093136217842,2876.730406027297,2050,high
75,0,75,1424.786001404387,2625.4080204799275,2050,high
76,0,76,1575.747634137006,2278.4097709786133,2050,high
77,0,77,1738.8552859552783,3451.3202606969967,2050,high
78,0,78,1913.7757327416282,4098.718734018668,2050,high
79,0,79,2024.0673619240677,6837.515636263945,2050,high
80,0,80,2055.5070574173856,6378.605398888135,2050,high
81,0,81,1990.90600848994,7411.199557126863,2050,high
82,0,82,1786.3230615040125,5843.581976749292,2050,high
83,0,83,1662.7857736479175,5426.996606726345,2050,high
84,0,84,1730.0026318983366,4196.862961819914,2050,high
85,0,85,1920.4624300343246,4595.485631167826,2050,high
86,0,86,2192.2511278000848,4576.713680240608,2050,high
87,0,87,2217.6983429123234,3800.9944507948144,2050,high
88,0,88,2247.9162166411943,3961.8535481544163,2050,high
89,0,89,2280.6443787224734,4865.9659136757455,2050,high
90,0,90,2127.250209931548,4902.156320794012,2050,high
91,0,91,2043.1999800082367,4946.437254061285,2050,high
92,0,92,1691.1820222007054,3551.0654323923854,2050,high
93,0,93,1556.6316772587159,3114.9161480981243,2050,high
94,0,94,1470.082266453583,3436.3442151829763,2050,high
95,0,95,1452.299206045598,3710.7288842958774,2050,high
96,0,96,1401.0271218212017,2422.2570356218066,2050,high
97,0,97,1330.2169968362527,2640.5378068669465,2050,high
98,0,98,1317.7044312212654,2302.793984252303,2050,high
99,0,99,1365.4221248581814,2247.1728840646097,2050,high
100,0,100,1489.3814965965394,1781.4790191818147,2050,high
101,0,101,1565.1011235804451,2719.0710193049017,2050,high
102,0,102,1770.3283038603531,3275.3895012015487,2050,high
103,0,103,1898.1863977743535,4987.608750103186,2050,high
104,0,104,1888.078599541208,5133.372769743009,2050,high
105,0,105,2013.6374470439318,5186.478674582573,2050,high
106,0,106,1969.8184755826571,5042.2376734543805,2050,high
107,0,107,1746.6305153653905,4633.426457486409,2050,high
108,0,108,1834.9793364054353,3496.168809414797,2050,high
109,0,109,2032.8256024810303,3737.856142610494,2050,high
110,0,110,2111.9663304053847,3668.5471834944456,2050,high
111,0,111,2580.5016546587385,3081.4759254692067,2050,high
112,0,112,2351.043527295745,3410.4174517464753,2050,high
113,0,113,2163.4550103062056,3920.866011223159,2050,high
114,0,114,2081.8317627059077,3899.656050036804,2050,high
115,0,115,1958.0501104969233,3858.7830779673286,2050,high
116,0,116,1777.1094146530297,2887.099286151064,2050,high
117,0,117,1598.8234042791596,2447.994058776917,2050,high
118,0,118,1516.1227320320318,2833.4229033557,2050,high
119,0,119,1429.2178821681507,2968.3747355779265,2050,high
120,0,120,1414.3783014654227,2218.6513496644548,2050,high
121,0,121,1322.8360826319388,2404.3642794212933,2050,high
122,0,122,1256.4467309401678,2038.7745807550857,2050,high
123,0,123,1301.6819049011413,1938.4040395047598,2050,high
124,0,124,1532.8339215284805,1653.499404185328,2050,high
125,0,125,1676.1924906450681,2388.4249735794037,2050,high
126,0,126,1818.6791233206648,2940.240449550559,2050,high
127,0,127,1828.2870853774461,4329.653429584668,2050,high
128,0,128,1981.0536820802695,4670.602755217105,2050,high
129,0,129,1907.0446055665884,4791.100504517745,2050,high
130,0,130,1861.4151163998163,4430.806202149508,2050,high
131,0,131,1810.8094804105729,4049.204143823116,2050,high
132,0,132,1937.4624137660053,3128.2013239222565,2050,high
133,0,133,2000.6694751349237,3363.0845658225867,2050,high
134,0,134,2098.4651999082544,3305.4368042427172,2050,high
135,0,135,2144.661170074906,2778.336046419721,2050,high
136,0,136,2068.5139054734445,3030.610960924619,2050,high
137,0,137,1948.0311720284644,3653.987212961129,2050,high
138,0,138,1717.4622976068838,3686.8965938594206,2050,high
139,0,139,1593.786166368466,3595.1783911176453,2050,high
140,0,140,1458.7582001912835,2602.3871694334944,2050,high
141,0,141,1333.8991233354698,2169.4211283521927,2050,high
142,0,142,1231.205004033768,2549.5425322683095,2050,high
