,typical_week,hour,Load Profile,price,year,scenario_price
502,2,166,243.78123765006706,80.39089297081371,2050,low
503,2,167,279.677882765911,70.26278724009285,2050,low
504,3,0,749.9526710907301,440.0049472787109,2050,low
505,3,1,701.3641317497992,411.5579304897272,2050,low
506,3,2,713.0089884320015,288.1843014566716,2050,low
507,3,3,739.5272757949905,225.47007016027678,2050,low
508,3,4,855.0862355400018,339.20442346554745,2050,low
509,3,5,1095.6000050568655,535.6876834848966,2050,low
510,3,6,1133.6731888358422,686.4340782170726,2050,low
511,3,7,880.3250880057185,941.6353994357798,2050,low
512,3,8,689.6193192162477,1085.0658300363561,2050,low
513,3,9,678.5642020570072,1097.9384102484332,2050,low
514,3,10,598.4295960302138,956.2418169073305,2050,low
515,3,11,593.5317593140945,923.1046401248855,2050,low
516,3,12,539.625568681377,845.9818192169914,2050,low
517,3,13,576.4592999036214,730.9877051084967,2050,low
518,3,14,629.9456759606715,726.0173631761502,2050,low
519,3,15,760.2481237797155,698.0250495755758,2050,low
520,3,16,920.0475433319599,681.3213993147648,2050,low
521,3,17,935.21084598166,871.3742767901924,2050,low
522,3,18,984.0492749509641,881.3696830798226,2050,low
523,3,19,1116.780649957798,858.2785905074428,2050,low
524,3,20,997.3633943507007,644.4434162168992,2050,low
525,3,21,894.3388983649008,597.0981217126032,2050,low
526,3,22,791.9141374871973,574.1254174324564,2050,low
527,3,23,783.7477444319535,515.1034986472564,2050,low
528,3,24,849.2588094063331,436.33404044003254,2050,low
529,3,25,817.4028795812877,418.20348178685583,2050,low
530,3,26,730.0614566722046,318.5360948328619,2050,low
531,3,27,696.616228810704,275.3408772419889,2050,low
532,3,28,661.4417647208592,358.3750139849918,2050,low
533,3,29,642.0503295590808,553.1125079194632,2050,low
534,3,30,601.4582583260998,718.0286074732161,2050,low
535,3,31,551.2804209487141,1000.6456850406134,2050,low
536,3,32,534.7477231355276,1122.1497654742827,2050,low
537,3,33,495.64499408765244,1136.5349573583576,2050,low
538,3,34,442.4584855846506,981.7100992149038,2050,low
539,3,35,464.5587243179971,944.4539681677787,2050,low
540,3,36,440.04954956713055,868.1895471195855,2050,low
541,3,37,479.58208877580813,752.0509133580684,2050,low
542,3,38,417.5095050878467,763.9399409333712,2050,low
543,3,39,537.1466635679126,707.097576174593,2050,low
544,3,40,651.436184000787,701.2856292941367,2050,low
545,3,41,717.6569355197473,901.9066379627835,2050,low
546,3,42,810.9957095097928,887.8210643194511,2050,low
547,3,43,1026.7704058176867,840.1816671559172,2050,low
548,3,44,1159.9615777407275,656.9673431912292,2050,low
549,3,45,1207.7304791005936,599.8392428517112,2050,low
550,3,46,1055.427748399552,583.5994895182048,2050,low
551,3,47,1006.3094430464698,526.5910060194166,2050,low
552,3,48,1017.2945911097659,469.33733331921155,2050,low
553,3,49,942.1877644058463,455.38647773764137,2050,low
554,3,50,805.3581994936882,350.935026999822,2050,low
555,3,51,722.4648119696521,331.4659808648472,2050,low
556,3,52,654.1050052318152,400.8008087357282,2050,low
557,3,53,566.2737986511203,579.691654403523,2050,low
558,3,54,568.4428406254016,796.4461616969306,2050,low
559,3,55,556.5880766553659,1048.4743761280083,2050,low
560,3,56,570.6618605253577,1150.5543222991394,2050,low
561,3,57,515.9660186669803,1173.6045450342097,2050,low
562,3,58,460.99030042482445,1024.4331538643487,2050,low
563,3,59,407.3140082502105,988.6611916110134,2050,low
564,3,60,371.98961038334176,909.7783956809675,2050,low
565,3,61,368.1313145212559,807.8222575678686,2050,low
566,3,62,469.7664241732995,823.008346461694,2050,low
567,3,63,623.1886604094539,758.2383792243671,2050,low
568,3,64,734.4695097167121,769.0137013635942,2050,low
569,3,65,958.9203739217313,965.881567904609,2050,low
570,3,66,861.1735468871785,950.6144469667429,2050,low
571,3,67,825.9191181162543,894.2740431440067,2050,low
572,3,68,836.1645928795654,666.8900643204371,2050,low
573,3,69,845.0306768942548,622.9030298575129,2050,low
574,3,70,797.9214841532948,610.8362858628327,2050,low
575,3,71,691.6184362432354,542.6264097464834,2050,low
576,3,72,634.2437775686947,489.0353273436449,2050,low
577,3,73,573.5305934590847,485.4334554709085,2050,low
578,3,74,559.4568095890928,405.25126491693294,2050,low
579,3,75,587.1545759980044,393.0035461190497,2050,low
580,3,76,685.8010056947018,475.4295202838101,2050,low
581,3,77,725.533456606078,626.9792082381687,2050,low
582,3,78,694.2972530593986,898.2102051263114,2050,low
583,3,79,617.8810047028021,1110.522120304553,2050,low
584,3,80,524.4822572019468,1214.301747615562,2050,low
585,3,81,473.04497609755896,1388.2173403062225,2050,low
586,3,82,452.1841899209446,1073.259265332303,2050,low
587,3,83,429.24432203626327,1036.3101642066629,2050,low
588,3,84,341.4231110407032,973.8505155299508,2050,low
589,3,85,379.0065111480679,905.8171879990878,2050,low
590,3,86,482.79067160412296,913.3268393706074,2050,low
591,3,87,637.682258855113,827.5016366921749,2050,low
592,3,88,874.8275161815033,813.5286221290924,2050,low
593,3,89,886.4223949380305,994.1113102742851,2050,low
594,3,90,1076.2585478207618,976.5379001141512,2050,low
595,3,91,965.9472702715924,934.3104311572132,2050,low
596,3,92,900.4462008823479,715.0684298166573,2050,low
597,3,93,911.3213975091595,659.4179461022544,2050,low
598,3,94,1041.8537437863072,630.8093429740543,2050,low
599,3,95,991.7658666751357,557.5646703680378,2050,low
600,3,96,950.3641530462249,508.1196405690002,2050,low
601,3,97,975.0632439146553,504.9009671949386,2050,low
602,3,98,927.1244176074956,444.724164654571,2050,low
603,3,99,871.3390569694101,382.7412947089369,2050,low
604,3,100,906.4735387187152,431.125076591111,2050,low
605,3,101,774.541810522676,568.8366500579989,2050,low
606,3,102,682.6823831326013,670.1774288676106,2050,low
607,3,103,530.0398025369722,877.2336406778996,2050,low
608,3,104,425.1561277160738,1009.2637588177396,2050,low
609,3,105,287.63686742960493,1061.8525220521235,2050,low
610,3,106,353.37783086208833,929.2279294933603,2050,low
611,3,107,315.87439543580314,917.7332885999296,2050,low
612,3,108,332.4970535152041,819.0423864547827,2050,low
613,3,109,359.6550583268291,722.9733778993078,2050,low
614,3,110,455.9225387614112,710.6529511867716,2050,low
615,3,111,603.8372075882149,672.9046419031671,2050,low
616,3,112,669.7181092125875,665.187875436407,2050,low
617,3,113,767.1250863525523,784.1076306948008,2050,low
618,3,114,831.2067826526362,834.9920968197024,2050,low
619,3,115,840.7825532119064,849.7864936784191,2050,low
620,3,116,779.4896251644701,662.3273851937545,2050,low
621,3,117,579.5179489549122,616.4372905584208,2050,low
622,3,118,510.37848657655024,591.6665522861074,2050,low
623,3,119,532.6486502571908,565.7650254991937,2050,low
624,3,120,446.7465916075387,498.71104933035286,2050,low
625,3,121,436.9109358347603,492.34170117094857,2050,low
626,3,122,431.38337725513986,424.5823320469691,2050,low
627,3,123,513.746998767024,365.6884604249612,2050,low
628,3,124,564.1247478471087,373.62341634901816,2050,low
629,3,125,561.6058603931044,530.4957218050154,2050,low
630,3,126,554.1091715419013,640.8380003027668,2050,low
631,3,127,488.99792997291905,799.8749683509611,2050,low
632,3,128,421.7676243553301,937.945579372616,2050,low
633,3,129,401.486582116542,1016.4823156273083,2050,low
634,3,130,364.8327714267266,852.1074948404228,2050,low
635,3,131,307.76797589136896,854.928500414552,2050,low
636,3,132,323.94083263969765,772.8249128075473,2050,low
637,3,133,301.0409470955561,690.7846321088538,2050,low
638,3,134,382.6648953074549,676.4538591266746,2050,low
639,3,135,498.5337181916494,653.6843315303662,2050,low
640,3,136,519.7343542628516,637.9074740779836,2050,low
641,3,137,545.3630345488311,736.655500099171,2050,low
642,3,138,614.7923688961064,790.5410289540771,2050,low
643,3,139,657.843354072282,803.8355339856345,2050,low
644,3,140,582.6765538575524,634.0391337292649,2050,low
645,3,141,521.57354192768,587.5939886989082,2050,low
646,3,142,507.2398728441798,570.9893534724876,2050,low
647,3,143,500.30293676053327,546.0425671577736,2050,low
648,3,144,491.9866099282653,464.40976728088674,2050,low
649,3,145,476.06364280831014,448.696899263758,2050,low
650,3,146,470.8459473678728,345.96110566504547,2050,low
651,3,147,411.6720833690433,300.3745172046552,2050,low
652,3,148,542.8441470948269,309.90548817349213,2050,low
653,3,149,626.4672123337133,481.06077295991656,2050,low
654,3,150,547.5420721082475,602.9479203256196,2050,low
655,3,151,503.3915725672289,720.3247044897533,2050,low
656,3,152,467.17756762335074,863.4070278541418,2050,low
657,3,153,387.3528247357406,959.3988618275033,2050,low
658,3,154,394.8095312464038,777.0481905306478,2050,low
659,3,155,375.04825943463266,780.737757817904,2050,low
660,3,156,404.3753062205389,703.8006715963278,2050,low
661,3,157,486.5190248594546,650.6688298314127,2050,low
662,3,158,527.7308223708015,647.3618543966488,2050,low
663,3,159,610.2643688299797,618.531095606797,2050,low
664,3,160,647.5479013832963,615.2701670566836,2050,low
665,3,161,665.1301356356512,694.676056564516,2050,low
666,3,162,744.4151169259748,741.9940353348121,2050,low
667,3,163,914.9997728388164,747.2533130764697,2050,low
668,3,164,867.1109244573314,607.0424759766537,2050,low
669,3,165,755.6101722771044,562.210712187817,2050,low
670,3,166,708.1611296415567,549.9888455050389,2050,low
671,3,167,674.3060827895237,522.8437739332728,2050,low
672,4,0,1129.5849945156526,808.7412090145018,2050,low
673,4,1,1081.2063624625557,768.5551836823628,2050,low
674,4,2,1003.2407984100441,692.9330331642209,2050,low
675,4,3,835.7547738890325,618.2335298056511,2050,low
676,4,4,872.9983241018097,792.5729476939443,2050,low
677,4,5,923.196152649465,1069.0143541444434,2050,low
678,4,6,943.4072257923086,1255.095422436039,2050,low
679,4,7,946.1660072895512,1511.0569019039522,2050,low
680,4,8,908.382695479488,1571.229462939768,2050,low
681,4,9,741.7163089395417,1563.8907127056648,2050,low
682,4,10,695.5367056161308,1357.2441252736758,2050,low
683,4,11,611.6937375042758,1312.620922643425,2050,low
684,4,12,649.33711112245,1251.4149250390801,2050,low
685,4,13,706.651796286181,1193.5513633483704,2050,low
686,4,14,724.8237700614973,1177.9496286230053,2050,low
687,4,15,720.6456154750935,1148.7843773748912,2050,low
688,4,16,861.7233040696002,1141.5276099537575,2050,low
689,4,17,889.4710484041864,1233.0965235341184,2050,low
690,4,18,1005.1799419262218,1300.1643318557678,2050,low
691,4,19,1057.4368610116744,1320.5776355909118,2050,low
692,4,20,1076.6483756410241,1136.401680451186,2050,low
693,4,21,1060.555483573775,1086.5334767093877,2050,low
694,4,22,1029.7290990176282,1049.3651624660035,2050,low
695,4,23,1038.705134468802,985.2032846154768,2050,low
696,4,24,1070.8709274330304,845.5397424970963,2050,low
697,4,25,1078.7674396896311,825.9100352383134,2050,low
698,4,26,1063.8740178385744,709.9137586616325,2050,low
699,4,27,990.4064670967845,719.9476081438563,2050,low
700,4,28,900.3262538607283,901.1178545115979,2050,low
701,4,29,845.290562107763,1119.6643038718012,2050,low
702,4,30,825.4193388595074,1367.2004110224566,2050,low
703,4,31,756.5497572797888,1603.4841040622289,2050,low
704,4,32,764.3663048553097,1637.339143598052,2050,low
705,4,33,786.0367334278543,1621.760280873411,2050,low
706,4,34,713.9685646049553,1433.42386423331,2050,low
707,4,35,663.5708243546009,1370.9926786796732,2050,low
708,4,36,678.0444316299902,1308.418054695354,2050,low
709,4,37,728.9419511370917,1271.3042400334098,2050,low
710,4,38,926.7945632980427,1267.5559564238831,2050,low
711,4,39,952.6431464569907,1235.1160558746005,2050,low
712,4,40,1035.186688501304,1217.1319544066898,2050,low
713,4,41,1107.7746277512194,1292.5836585621057,2050,low
714,4,42,1130.7444823913056,1336.5025477734978,2050,low
715,4,43,1126.3464249319331,1346.0299926563862,2050,low
716,4,44,1137.4415244317136,1167.0771567764275,2050,low
717,4,45,1147.477091907191,1095.6068831153268,2050,low
718,4,46,1138.980844542494,1073.5696013455167,2050,low
719,4,47,1098.6586541081565,1012.8195029463276,2050,low
720,4,48,1048.4808167307708,969.3036101137885,2050,low
721,4,49,1019.9933990961991,977.6261300896189,2050,low
722,4,50,1021.9925161231865,869.4769497341308,2050,low
723,4,51,993.525089658885,880.687402084565,2050,low
724,4,52,913.8402849631638,992.5920249344191,2050,low
725,4,53,815.903541811047,1197.587920665086,2050,low
726,4,54,806.8275505085239,1490.2300456265077,2050,low
727,4,55,870.3195072856463,1646.215864674247,2050,low
728,4,56,972.5343608755163,1704.717895278921,2050,low
729,4,57,1012.4567279044563,1663.1635159377468,2050,low
730,4,58,996.3638358372069,1543.9880305006382,2050,low
731,4,59,979.791155683481,1485.692189815786,2050,low
732,4,60,1050.4399514172185,1375.3165997343037,2050,low
733,4,61,1100.3778947513656,1327.1020610999092,2050,low
734,4,62,1156.4731185286346,1323.1138157335295,2050,low
735,4,63,1185.8201564848105,1289.897790773317,2050,low
736,4,64,1214.4874946518112,1273.4798913893674,2050,low
737,4,65,1329.0768826387337,1350.196945310906,2050,low
738,4,66,1492.9445053408974,1379.3313769734343,2050,low
739,4,67,1478.0510834898407,1401.885730637849,2050,low
740,4,68,1514.455004551283,1222.6598493895024,2050,low
741,4,69,1549.6594553965324,1144.5374647944916,2050,low
742,4,70,1298.2704892528566,1103.9242668134782,2050,low
743,4,71,1245.0739851647197,1083.9328876978652,2050,low
744,4,72,1260.9069920184604,1006.2072709009856,2050,low
745,4,73,1251.2112744375713,1030.458080623009,2050,low
746,4,74,1288.4548246503477,941.9457763086335,2050,low
747,4,75,1218.9855079625331,932.9692161669844,2050,low
748,4,76,1227.001967240753,1079.0510249113202,2050,low
749,4,77,1209.9494990005494,1275.7279191940218,2050,low
750,4,78,1178.0635824200992,1578.9908048242748,2050,low
751,4,79,1189.6784523468966,1765.6399668737029,2050,low
752,4,80,1202.9725805763633,1878.8423766051349,2050,low
753,4,81,1212.3884217734742,1684.2518305215194,2050,low
754,4,82,1195.4758917251602,1589.459228518681,2050,low
755,4,83,1171.8463284661684,1533.9890347811206,2050,low
756,4,84,1179.7428407227685,1459.310380816114,2050,low
757,4,85,1207.6904967600537,1429.3534141102348,2050,low
758,4,86,1266.8043872480735,1476.931627687082,2050,low
759,4,87,1447.4645929769322,1407.9337719357363,2050,low
760,4,88,1533.3866427968546,1397.324497554517,2050,low
761,4,89,1309.2256505607481,1404.5630040057838,2050,low
762,4,90,1345.3896775789517,1466.8511548263796,2050,low
763,4,91,1369.4990289244204,1493.3213770085788,2050,low
764,4,92,1255.2494908320862,1337.986504311106,2050,low
765,4,93,1188.7788496847522,1221.1246286501128,2050,low
766,4,94,1192.0773927792816,1182.9580447215135,2050,low
767,4,95,1198.3346290737525,1112.6125734628129,2050,low
768,4,96,1182.9414279659488,1064.8516686079809,2050,low
769,4,97,1175.3247920931265,1059.0611628110626,2050,low
770,4,98,1149.7161029774168,973.9180692014803,2050,low
771,4,99,1135.3824338939166,921.942445923307,2050,low
772,4,100,1121.2886588536549,1042.6875507978948,2050,low
773,4,101,1113.7719788321815,1174.5293560451298,2050,low
774,4,102,1093.30102047583,1328.9738872918047,2050,low
775,4,103,1087.5235722678362,1520.1796314038472,2050,low
776,4,104,1027.4101232663227,1526.9288915052446,2050,low
777,4,105,1016.9947235557179,1558.1370525664006,2050,low
778,4,106,1031.6882337040759,1501.929035906434,2050,low
779,4,107,1047.0014701308003,1473.2281367202238,2050,low
780,4,108,1074.5093204221478,1362.2734112805454,2050,low
781,4,109,1085.7043757732777,1316.0588093551748,2050,low
782,4,110,1124.2873343941358,1295.520307164539,2050,low
783,4,111,1128.105647915682,1262.5581166437125,2050,low
784,4,112,1117.1904689483304,1210.1694463750543,2050,low
785,4,113,1140.6201205046239,1279.5019662711304,2050,low
786,4,114,1151.6552464935946,1341.2341768523268,2050,low
787,4,115,1166.3487566419526,1413.3914941111104,2050,low
788,4,116,1105.2157579566754,1246.7023455301658,2050,low
789,4,117,1052.6989536577141,1163.912943273874,2050,low
790,4,118,981.8902285618176,1107.4651268159882,2050,low
791,4,119,967.1367449026501,1034.7389673891344,2050,low
792,4,120,853.5868977697611,951.1142895598979,2050,low
793,4,121,798.971020592463,964.9919645466649,2050,low
794,4,122,791.8341728061177,817.4088179918039,2050,low
795,4,123,772.7625963686571,781.8168876307499,2050,low
796,4,124,918.4182629549651,958.0343503341844,2050,low
797,4,125,984.3291513347424,1093.940458043256,2050,low
798,4,126,1025.9907501771615,1171.538268045997,2050,low
799,4,127,1009.3580965126258,1354.4127153875968,2050,low
800,4,128,1000.7818844668494,1424.1774534932274,2050,low
801,4,129,933.6515347006099,1551.3081350624173,2050,low
802,4,130,940.6284531247961,1452.0360194559855,2050,low
803,4,131,878.056090180088,1418.4456538111679,2050,low
804,4,132,964.417945745947,1344.3318382294053,2050,low
805,4,133,954.9621222082964,1283.0204401497215,2050,low
806,4,134,959.959914775765,1259.305712102307,2050,low
807,4,135,1014.1159950368559,1237.4529621438085,2050,low
808,4,136,1066.9126757195952,1203.6484383995294,2050,low
809,4,137,1108.974097967412,1241.364442174309,2050,low
810,4,138,1111.2530913781775,1302.4460507179367,2050,low
811,4,139,1143.4988490234857,1388.6671720498039,2050,low
812,4,140,1094.8803229271502,1226.31284375995,2050,low
813,4,141,1082.7057002327963,1158.5408435886166,2050,low
814,4,142,1007.9587145937345,1099.5820445991712,2050,low
815,4,143,1005.8996240559375,1000.6457862149606,2050,low
816,4,144,986.2483036806507,912.132106969204,2050,low
